date,base_ret,base_eq,base_npos,blend-0.25_ret,blend-0.25_eq,blend-0.25_npos,blend-0.5_ret,blend-0.5_eq,blend-0.5_npos,veto-0.2_ret,veto-0.2_eq,veto-0.2_npos,veto-0.1_ret,veto-0.1_eq,veto-0.1_npos
2017-09-14,,1000000,0,,1000000,0,,1000000,0,,1000000,0,,1000000,0
2017-09-15,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2017-09-18,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2017-09-19,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2017-09-20,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2017-09-21,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2017-09-22,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2017-09-25,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2017-09-26,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2017-09-27,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2017-09-28,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2017-09-29,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2017-10-03,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2017-10-04,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2017-10-05,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2017-10-06,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2017-10-09,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2017-10-10,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2017-10-11,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2017-10-12,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2017-10-13,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2017-10-16,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2017-10-17,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2017-10-18,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2017-10-19,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2017-10-23,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2017-10-24,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2017-10-25,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2017-10-26,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2017-10-27,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2017-10-30,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2017-10-31,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2017-11-01,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2017-11-02,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2017-11-03,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2017-11-06,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2017-11-07,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2017-11-08,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2017-11-09,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2017-11-10,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2017-11-13,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2017-11-14,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2017-11-15,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2017-11-16,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2017-11-17,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2017-11-20,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2017-11-21,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2017-11-22,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2017-11-23,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2017-11-24,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2017-11-27,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2017-11-28,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2017-11-29,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2017-11-30,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2017-12-01,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2017-12-04,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2017-12-05,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2017-12-06,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2017-12-07,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2017-12-08,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2017-12-11,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2017-12-12,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2017-12-13,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2017-12-14,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2017-12-15,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2017-12-18,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2017-12-19,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2017-12-20,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2017-12-21,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
